id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
363c203f-37a3-41e6-ab4f-2c429c72aa62-00170d51,Standard,280,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.912666281E-15,0.0001947244089,-15.2479375,10.315575,6.14045,-15.1892,10.385425,6.25475,-15.243175,10.3505,240,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00170d65,Standard,281,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,2.325489526E-16,0.0001947244089,-15.2479375,7.191375,6.14045,-15.1892,7.261225,6.25475,-15.243175,7.2263,240,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00170da0,Standard,282,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,-17.738725,12.7047625,6.14045,-17.668875,12.7635,6.25475,-17.7038,12.709525,90,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00170e66,Standard,283,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,-22.056725,12.7047625,6.14045,-21.986875,12.7635,6.25475,-22.0218,12.709525,90,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00170ee4,Standard,284,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,-25.866725,12.7047625,6.14045,-25.796875,12.7635,6.25475,-25.8318,12.709525,90,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00170fc0,Standard,285,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-1.636942747E-15,0.0001947244089,-27.517725,9.020175,6.14045,-27.4589875,9.090025,6.25475,-27.46375,9.0551,120,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00170fec,Standard,286,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-2.034022748E-16,0.0001947244089,-33.6931,4.295775,6.14045,-33.6343625,4.365625,6.25475,-33.639125,4.3307,120,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-0017114c,Standard,287,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.097854127E-14,0.0001947244089,-33.6931,2.047875,6.14045,-33.6343625,2.117725,6.25475,-33.639125,2.0828,120,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00171169,Standard,288,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-6.767919558E-16,0.0001947244089,-28.12023295,-1.428134097,6.14045,-28.03781875,-1.340215867,6.25475,-28.10141684,-1.373971493,224.9814806,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-001711ff,Standard,289,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,6.091127602E-16,0.0001947244089,-21.43829645,-1.220807172,6.14045,-21.35588226,-1.132888942,6.25475,-21.41948034,-1.166644569,224.9814806,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00171231,Standard,290,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,2.334932248E-15,0.0001947244089,-32.58527105,-0.7099624081,6.14045,-32.50285685,-0.6220441782,6.25475,-32.52167296,-0.6762067816,107.0175553,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00171260,Standard,291,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-3.383959779E-15,0.0001947244089,-25.96068047,-0.6284779174,6.14045,-25.87826627,-0.5405596876,6.25475,-25.89708238,-0.5947222909,107.0175553,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-0017129e,Standard,292,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-7.106315536E-16,0.0001947244089,-19.37592292,-0.6344048006,6.14045,-19.29350872,-0.5464865708,6.25475,-19.31232483,-0.6006491741,107.0175553,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-001712e1,Standard,293,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,-15.2479375,-0.885825,6.14045,-15.1892,-0.815975,6.25475,-15.243175,-0.8509,240,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00171314,Standard,294,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,5.414335646E-16,0.0001947244089,-17.71817119,-2.350358253,6.14045,-17.63025296,-2.267944056,6.25475,-17.66400859,-2.286760166,162.7434031,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-0017138a,Standard,295,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,2.707167823E-16,0.0001947244089,-24.37585671,-2.331075856,6.14045,-24.28793848,-2.248661658,6.25475,-24.3216941,-2.267477769,162.7434031,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-001713e0,Standard,296,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.895017476E-15,0.0001947244089,-30.97778302,-2.337202715,6.14045,-30.88986479,-2.254788518,6.25475,-30.92362041,-2.273604628,162.7434031,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-0017141c,Standard,297,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,-15.2479375,3.686175,6.14045,-15.1892,3.756025,6.25475,-15.243175,3.7211,240,,
363c203f-37a3-41e6-ab4f-2c429c72aa62-00171493,GFCI,298,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-1.593628395E-14,0.0001947244089,-30.2514,11.433175,6.90245,-30.1926625,11.503025,7.01675,-30.197425,11.4681,120,,
e8a76eb1-158e-4aa9-9118-541fe9be0c0f-00171624,Standard,299,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,4.881578355E-16,0.0001947244089,-6.07695,7.038975,6.14045,-6.0182125,7.108825,6.25475,-6.022975,7.0739,120,,
e8a76eb1-158e-4aa9-9118-541fe9be0c0f-00171683,Standard,300,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,-4.378325,4.721225,6.14045,-4.308475,4.7799625,6.25475,-4.3434,4.7752,180,,
e8a76eb1-158e-4aa9-9118-541fe9be0c0f-001716f3,Standard,301,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-6.113378547E-17,0.0001947244089,-1.9383375,7.038975,6.14045,-1.8796,7.108825,6.25475,-1.933575,7.0739,240,,
e8a76eb1-158e-4aa9-9118-541fe9be0c0f-0017178c,Standard,302,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,-2.854325,2.7686,6.14045,-2.784475,2.8273375,6.25475,-2.8194,2.822575,180,,
e8a76eb1-158e-4aa9-9118-541fe9be0c0f-001719b6,Standard,303,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.299440555E-14,0.0001947244089,15.427325,2.6622375,6.14045,15.497175,2.720975,6.25475,15.46225,2.667,90,,
e8a76eb1-158e-4aa9-9118-541fe9be0c0f-001719e3,Standard,304,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,3.248601388E-15,0.0001947244089,-2.8956,2.6622375,6.14045,-2.82575,2.720975,6.25475,-2.860675,2.667,90,,
e8a76eb1-158e-4aa9-9118-541fe9be0c0f-00171a37,Standard,305,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,3.248601388E-15,0.0001947244089,-8.9916,2.6622375,6.14045,-8.92175,2.720975,6.25475,-8.956675,2.667,90,,
153bae7f-6a10-40e1-af25-d98bb6364080-00171d0a,Standard,306,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,5.375275,12.7047625,2.86385,5.445125,12.7635,2.97815,5.4102,12.709525,90,,
153bae7f-6a10-40e1-af25-d98bb6364080-00171d49,Standard,307,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,4.435475,12.976225,2.86385,4.505325,13.0349625,2.97815,4.4704,13.0302,180,,
f6db16bf-8f4f-40de-8869-d34f57b6ed8a-00171fda,Standard,308,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,3.648075,12.7047625,14.26845,3.717925,12.7635,14.38275,3.683,12.709525,90,,
f6db16bf-8f4f-40de-8869-d34f57b6ed8a-0017203f,Standard,309,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,9.591675,12.7047625,14.26845,9.661525,12.7635,14.38275,9.6266,12.709525,90,,
f6db16bf-8f4f-40de-8869-d34f57b6ed8a-00172199,Standard,310,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,9.388475,12.976225,14.26845,9.458325,13.0349625,14.38275,9.4234,13.0302,180,,
f6db16bf-8f4f-40de-8869-d34f57b6ed8a-00172246,Standard,311,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,2.276475,7.1739125,14.26845,2.346325,7.23265,14.38275,2.3114,7.2278875,180,,
f6db16bf-8f4f-40de-8869-d34f57b6ed8a-001722b9,GFCI,312,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,9.540875,6.5960625,15.03045,9.610725,6.6548,15.14475,9.5758,6.600825,90,,
ad39526c-9512-4925-8509-bb376e2d2fec-001725bf,Standard,313,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-3.138540805E-16,0.0001947244089,0.9382125,10.391775,10.20445,0.99695,10.461625,10.31875,0.942975,10.4267,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-001725d4,Standard,314,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.165734259E-15,0.0001947244089,-0.619125,8.5471,10.20445,-0.549275,8.6058375,10.31875,-0.5842,8.601075,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172609,Standard,315,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-3.006725,12.7047625,10.20445,-2.936875,12.7635,10.31875,-2.9718,12.709525,90,,
ad39526c-9512-4925-8509-bb376e2d2fec-001726d1,Standard,316,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-0.619125,12.976225,10.20445,-0.549275,13.0349625,10.31875,-0.5842,13.0302,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172737,Standard,317,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.607810537E-16,0.0001947244089,-6.07695,11.229975,10.20445,-6.0182125,11.299825,10.31875,-6.022975,11.2649,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-001727dd,Standard,318,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-6.370347315E-16,0.0001947244089,-6.07695,7.496175,10.20445,-6.0182125,7.566025,10.31875,-6.022975,7.5311,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172819,GFCI,319,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,9.987538877E-17,0.0001947244089,-4.137025,3.838575,10.96645,-4.0782875,3.908425,11.08075,-4.08305,3.8735,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-0017292a,Standard,320,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-3.794277504E-15,0.0001947244089,-1.6049625,4.168775,10.20445,-1.546225,4.238625,10.31875,-1.6002,4.2037,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172a18,GFCI,321,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.165734259E-15,0.0001947244089,-4.225476433,5.800725,10.20445,-4.155626433,5.8594625,10.31875,-4.190551433,5.8547,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172a46,Counter Top,322,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.165734259E-15,0.0001947244089,-3.5687,5.800725,10.96645,-3.49885,5.8594625,11.08075,-3.533775,5.8547,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172a81,GFCI,323,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.082867129E-15,0.0001947244089,-2.9845,5.800725,10.20445,-2.91465,5.8594625,10.31875,-2.949575,5.8547,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172ba8,Standard,324,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.135967769E-16,0.0001947244089,-6.3261875,10.77110633,10.20445,-6.26745,10.84095633,10.31875,-6.321425,10.80603133,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172bb1,Standard,325,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.86406219E-17,0.0001947244089,-6.3261875,6.911975,10.20445,-6.26745,6.981825,10.31875,-6.321425,6.9469,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172d30,Standard,326,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,3.52389831E-15,0.0001947244089,-11.9761,8.105775,10.20445,-11.9173625,8.175625,10.31875,-11.922125,8.1407,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172d7e,Standard,327,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,3.097395714E-16,0.0001947244089,-11.9761,10.772775,10.20445,-11.9173625,10.842625,10.31875,-11.922125,10.8077,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172daa,Standard,328,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-10.321925,12.7047625,10.20445,-10.252075,12.7635,10.31875,-10.287,12.709525,90,,
ad39526c-9512-4925-8509-bb376e2d2fec-00172f6c,GFCI,329,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.69197989E-17,0.0001947244089,-9.2059125,3.228975,10.96645,-9.147175,3.298825,11.08075,-9.20115,3.2639,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-0017303b,Standard,330,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.053874624E-14,0.0001947244089,-11.9761,3.152775,10.20445,-11.9173625,3.222625,10.31875,-11.922125,3.1877,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-001730b3,GFCI,331,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-9.477375,5.69595,10.20445,-9.407525,5.7546875,10.31875,-9.44245,5.749925,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173210,Counter Top,332,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.082867129E-15,0.0001947244089,-10.137775,5.69595,10.96645,-10.067925,5.7546875,11.08075,-10.10285,5.749925,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-0017322a,GFCI,333,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-10.7235625,5.69595,10.20445,-10.6537125,5.7546875,10.31875,-10.6886375,5.749925,180,,
ad39526c-9512-4925-8509-bb376e2d2fec-0017338f,Standard,334,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.530679779E-16,0.0001947244089,-15.2479375,10.315575,10.20445,-15.1892,10.385425,10.31875,-15.243175,10.3505,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173391,Standard,335,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,2.325489526E-16,0.0001947244089,-15.2479375,7.191375,10.20445,-15.1892,7.261225,10.31875,-15.243175,7.2263,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173392,Standard,336,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-17.738725,12.7047625,10.20445,-17.668875,12.7635,10.31875,-17.7038,12.709525,90,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173393,Standard,337,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-22.056725,12.7047625,10.20445,-21.986875,12.7635,10.31875,-22.0218,12.709525,90,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173394,Standard,338,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-25.866725,12.7047625,10.20445,-25.796875,12.7635,10.31875,-25.8318,12.709525,90,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173395,Standard,339,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.636942747E-15,0.0001947244089,-27.517725,9.020175,10.20445,-27.4589875,9.090025,10.31875,-27.46375,9.0551,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173397,Standard,340,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.034022748E-16,0.0001947244089,-33.6931,4.295775,10.20445,-33.6343625,4.365625,10.31875,-33.639125,4.3307,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173398,Standard,341,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.531000979E-14,0.0001947244089,-33.6931,2.047875,10.20445,-33.6343625,2.117725,10.31875,-33.639125,2.0828,120,,
ad39526c-9512-4925-8509-bb376e2d2fec-00173399,Standard,342,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.30109265E-14,0.0001947244089,-27.84638449,-0.8271888586,10.20445,-27.76397029,-0.7392706288,10.31875,-27.82756838,-0.7730262553,224.9814806,,
ad39526c-9512-4925-8509-bb376e2d2fec-0017339b,Standard,343,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.326512233E-14,0.0001947244089,-21.28030696,-0.874107996,10.20445,-21.19789276,-0.7861897661,10.31875,-21.26149084,-0.8199453927,224.9814806,,
ad39526c-9512-4925-8509-bb376e2d2fec-0017339d,Standard,344,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,5.023488292E-14,0.0001947244089,-32.41674891,-0.3401499538,10.20445,-32.33433472,-0.2522317239,10.31875,-32.35315083,-0.3063943273,107.0175553,,
ad39526c-9512-4925-8509-bb376e2d2fec-0017339f,Standard,345,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-3.113242997E-15,0.0001947244089,-25.83428887,-0.3511185767,10.20445,-25.75187467,-0.2632003468,10.31875,-25.77069078,-0.3173629502,107.0175553,,
ad39526c-9512-4925-8509-bb376e2d2fec-001733a1,Standard,346,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.893325496E-14,0.0001947244089,-19.18633552,-0.2183657895,10.20445,-19.10392133,-0.1304475597,10.31875,-19.12273744,-0.184610163,107.0175553,,
ad39526c-9512-4925-8509-bb376e2d2fec-001733a3,Standard,347,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-15.2479375,-0.428625,10.20445,-15.1892,-0.358775,10.31875,-15.243175,-0.3937,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-001733aa,Standard,351,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-15.2479375,3.686175,10.20445,-15.1892,3.756025,10.31875,-15.243175,3.7211,240,,
ad39526c-9512-4925-8509-bb376e2d2fec-001733ab,GFCI,352,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.459922098E-14,0.0001947244089,-30.2514,11.433175,10.96645,-30.1926625,11.503025,11.08075,-30.197425,11.4681,120,,
3c472d15-c607-4210-b746-ab6f9ff75fec-001734d7,Standard,353,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.082867129E-15,0.0001947244089,-27.70278473,5.800725,10.20445,-27.63293473,5.8594625,10.31875,-27.66785973,5.8547,180,,
3c472d15-c607-4210-b746-ab6f9ff75fec-001734de,Standard,354,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.082867129E-15,0.0001947244089,-21.37526519,5.800725,10.20445,-21.30541519,5.8594625,10.31875,-21.34034019,5.8547,180,,
3c472d15-c607-4210-b746-ab6f9ff75fec-0017352c,Standard,355,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-1.082867129E-15,0.0001947244089,-27.71397084,5.800725,6.14045,-27.64412084,5.8594625,6.25475,-27.67904584,5.8547,180,,
3c472d15-c607-4210-b746-ab6f9ff75fec-00173537,Standard,356,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-1.082867129E-15,0.0001947244089,-21.36971183,5.800725,6.14045,-21.29986183,5.8594625,6.25475,-21.33478683,5.8547,180,,
8c53f099-b7c4-4f4b-be70-d053bb4f78da-00173683,Standard,357,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,2.124075,7.1739125,10.20445,2.193925,7.23265,10.31875,2.159,7.2278875,180,,
8c53f099-b7c4-4f4b-be70-d053bb4f78da-001736df,GFCI,358,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,9.490075,6.5960625,10.96645,9.559925,6.6548,11.08075,9.525,6.600825,270,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-001737bd,GFCI,359,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,13.9207875,5.69595,6.14045,13.9906375,5.7546875,6.25475,13.9557125,5.749925,180,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00173876,GFCI,360,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.082867129E-15,0.0001947244089,15.166975,5.69595,6.14045,15.236825,5.7546875,6.25475,15.2019,5.749925,180,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-0017387d,Counter Top,361,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,1.082867129E-15,0.0001947244089,14.5303875,5.69595,6.90245,14.6002375,5.7546875,7.01675,14.5653125,5.749925,180,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00173934,Standard,362,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,1.251805479E-15,0.0001947244089,-27.7129875,3.165475,-1.40335,-27.65425,3.235325,-1.28905,-27.708225,3.2004,240,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00173953,Standard,363,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-7.219114195E-17,0.0001947244089,-15.3209625,1.514475,-1.40335,-15.262225,1.584325,-1.28905,-15.3162,1.5494,240,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00173a28,Standard,364,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-32.800925,5.5610125,-1.40335,-32.731075,5.61975,-1.28905,-32.766,5.565775,90,,
41bffe9b-6e5e-4bf5-81d3-818c3f5bce08-00174706,GFCI,365,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0001947244089,9.566275,6.5960625,3.62585,9.636125,6.6548,3.74015,9.6012,6.600825,90,,
08ad9013-0567-4818-8e76-5acdcaf92587-001759a9,120 V,366,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,1.608719887E-06,-2.5527,-5.9309,8.785225,-2.5273,-5.9055,8.7884,-2.54,-5.9182,180,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-00179fee,Standard,367,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.049362678E-14,0.0001947244089,12.66825,3.178175,10.20445,12.7269875,3.248025,10.31875,12.722225,3.2131,120,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a0bd,GFCI,368,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.165734259E-15,0.0001947244089,17.98437665,-2.4336375,10.20445,18.05422665,-2.3749,10.31875,18.01930165,-2.428875,90,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a10a,Standard,369,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.340894062E-15,0.0001947244089,20.48666044,0.07167222599,10.20445,20.55401268,0.1485914318,10.31875,20.49594082,0.1069200688,244.2314462,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a288,GFCI,370,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-8.19911132E-16,0.0001947244089,17.62125,0.396875,10.96645,17.6799875,0.466725,11.08075,17.675225,0.4318,120,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a451,GFCI,371,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.165734259E-15,0.0001947244089,19.22897665,-2.4336375,10.20445,19.29882665,-2.3749,10.31875,19.26390165,-2.428875,90,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a458,Counter Top,372,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.436451041E-15,0.0001947244089,18.59397665,-2.4336375,10.96645,18.66382665,-2.3749,11.08075,18.62890165,-2.428875,90,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a478,Standard,373,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.353583912E-15,0.0001947244089,21.26102887,-5.810240008,10.20445,21.32838112,-5.733320803,10.31875,21.27030926,-5.774992166,244.2314462,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a47f,Standard,374,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,19.36379014,-8.160089062,10.20445,19.44070935,-8.092736815,10.31875,19.39903799,-8.102017199,185.3014063,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a4e3,Standard,375,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.082867129E-15,0.0001947244089,15.97371759,-8.606400581,10.20445,16.0506368,-8.539048334,10.31875,16.00896543,-8.548328717,185.3014063,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a685,Standard,376,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-3.960936471E-15,0.0001947244089,12.671425,-7.286625,10.20445,12.7301625,-7.216775,10.31875,12.7254,-7.2517,120,,
d265d79f-6f96-42dd-b7d4-5537d76779b6-0017a704,Standard,377,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,5.47551458E-16,0.0001947244089,15.6083,-4.975225,10.20445,15.6670375,-4.905375,10.31875,15.662275,-4.9403,120,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017a844,GFCI,378,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,7.53745,-1.349375,10.20445,7.5961875,-1.279525,10.31875,7.591425,-1.31445,120,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017a8f6,GFCI,379,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,7.53745,-2.593975,10.20445,7.5961875,-2.524125,10.31875,7.591425,-2.55905,120,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017a8fd,Counter Top,380,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,7.53745,-1.952206381,10.96645,7.5961875,-1.882356381,11.08075,7.591425,-1.917281381,120,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017a92f,Standard,381,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.353583912E-16,0.0001947244089,4.105275,0.6778625,10.20445,4.175125,0.7366,10.31875,4.1402,0.682625,90,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017a971,Standard,382,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,2.707167823E-16,0.0001947244089,10.404475,0.6778625,10.20445,10.474325,0.7366,10.31875,10.4394,0.682625,90,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017aa01,Standard,383,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,4.847628044E-16,0.0001947244089,1.18745,-1.647825,10.20445,1.2461875,-1.577975,10.31875,1.241425,-1.6129,120,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017aa6f,Standard,384,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,2.594369164E-16,0.0001947244089,3.4210625,-3.146425,10.20445,3.4798,-3.076575,10.31875,3.425825,-3.1115,240,,
