id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-488,36'',600,,,,0,0.0002525572172,14.81905876,3.986141205,7.02817832,15.440025,4.589889563,7.95782,15.440025,4.289425,270,,
tm-489,36'',601,,,,0,0.0002525572172,14.81905876,2.868541205,15.15617832,15.440025,3.472289563,16.08582,15.440025,3.171825,270,,
tm-490,36'',602,,,,0,0.0002525572172,14.81905876,3.986141205,15.15617832,15.440025,4.589889563,16.08582,15.440025,4.289425,270,,
tm-491,36'',603,,,,0,0.0002525572172,-9.825291239,2.868541205,11.09217832,-9.204325,3.472289563,12.02182,-9.204325,3.171825,270,,
tm-492,36'',604,,,,0,0.0002525572172,-9.825291239,3.986141205,11.09217832,-9.204325,4.589889563,12.02182,-9.204325,4.289425,270,,
tm-493,36'',605,,,,0,0.0002525572172,-9.825291239,2.868541205,15.15617832,-9.204325,3.472289563,16.08582,-9.204325,3.171825,270,,
tm-494,36'',606,,,,0,0.0002525572172,-9.825291239,3.986141205,15.15617832,-9.204325,4.589889563,16.08582,-9.204325,4.289425,270,,
tm-495,36'',607,lv-2,,,0,0.0002525572172,-4.08305,2.595135437,3.75157832,-3.462083761,3.198883795,4.68122,-4.08305,2.8956,180,,
tm-496,36'',608,lv-2,,,0,0.0002525572172,-4.08305,3.661935437,3.75157832,-3.462083761,4.265683795,4.68122,-4.08305,3.9624,180,,
tm-497,36'',609,,,,0,0.0002525572172,-4.08305,2.595135437,11.09217832,-3.462083761,3.198883795,12.02182,-4.08305,2.8956,180,,
tm-498,36'',610,,,,0,0.0002525572172,-4.08305,3.661935437,11.09217832,-3.462083761,4.265683795,12.02182,-4.08305,3.9624,180,,
tm-499,36'',611,lv-2,,,0,0.0002525572172,8.927672937,5.979858761,3.75157832,9.531421295,6.600825,4.68122,9.2281375,6.600825,120,,
tm-500,36'',612,lv-2,,,0,0.0002525572172,7.352872937,5.979858761,3.75157832,7.956621295,6.600825,4.68122,7.6533375,6.600825,120,,
tm-501,36'',613,,,,0,0.0002525572172,8.927672937,5.979858761,7.02817832,9.531421295,6.600825,7.95782,9.2281375,6.600825,120,,
tm-502,36'',614,,,,0,0.0002525572172,7.352872937,5.979858761,7.02817832,7.956621295,6.600825,7.95782,7.6533375,6.600825,120,,
tm-503,36'',615,,,,0,0.0002525572172,8.927672937,5.979858761,11.09217832,9.531421295,6.600825,12.02182,9.2281375,6.600825,120,,
tm-504,36'',616,,,,0,0.0002525572172,7.352872937,5.979858761,11.09217832,7.956621295,6.600825,12.02182,7.6533375,6.600825,120,,
tm-505,36'',617,,,,0,0.0002525572172,8.927672937,5.979858761,15.15617832,9.531421295,6.600825,16.08582,9.2281375,6.600825,120,,
tm-506,36'',618,,,,0,0.0002525572172,7.352872937,5.979858761,15.15617832,7.956621295,6.600825,16.08582,7.6533375,6.600825,120,,
tm-507,36'',619,lv-3,,,0,0.0002525572172,17.70443561,-1.284714563,7.02817832,18.32540185,-0.6809662047,7.95782,17.70443561,-0.98425,180,,
tm-508,36'',620,lv-3,,,0,0.0002525572172,17.70443561,-0.1671145633,7.02817832,18.32540185,0.4366337953,7.95782,17.70443561,0.13335,180,,
tm-509,36'',621,,,,0,0.0002525572172,17.675225,-1.284714563,11.09217832,18.29619124,-0.6809662047,12.02182,17.675225,-0.98425,180,,
tm-510,36'',622,,,,0,0.0002525572172,17.675225,-0.1671145633,11.09217832,18.29619124,0.4366337953,12.02182,17.675225,0.13335,180,,
tm-511,"4"" Trimmed Downlight",623,,,,0,0.0002493515825,17.16967157,-0.09899529586,7.561262476,17.37083716,0.1021702959,8.2169,17.27025436,0.0015875,180,,
tm-512,"4"" Trimmed Downlight",624,,,,0,0.0002493515825,19.03736532,-1.981770296,7.561262476,19.23853091,-1.780604704,8.2169,19.13794811,-1.8811875,180,,
tm-513,"4"" Trimmed Downlight",625,,,,0,0.0002493515825,19.03736532,-0.01962029586,7.561262476,19.23853091,0.1815452959,8.2169,19.13794811,0.0809625,180,,
tm-514,"4"" Trimmed Downlight",626,,,,0,0.0002493515825,19.95176532,-0.9927577959,7.561262476,20.15293091,-0.7915922041,8.2169,20.05234811,-0.892175,180,,
tm-515,"4"" Trimmed Downlight",627,,,,0,0.0002493515825,17.14046095,-0.09899529586,11.62526248,17.34162655,0.1021702959,12.2809,17.24104375,0.0015875,180,,
tm-516,"4"" Trimmed Downlight",628,,,,0,0.0002493515825,19.0081547,-1.981770296,11.62526248,19.2093203,-1.780604704,12.2809,19.1087375,-1.8811875,180,,
tm-517,"4"" Trimmed Downlight",629,,,,0,0.0002493515825,19.0081547,-0.01962029586,11.62526248,19.2093203,0.1815452959,12.2809,19.1087375,0.0809625,180,,
tm-518,"4"" Trimmed Downlight",630,,,,0,0.0002493515825,19.9225547,-0.9927577959,11.62526248,20.1237203,-0.7915922041,12.2809,20.0231375,-0.892175,180,,
tm-519,"4"" Trimmed Downlight",631,lv-4,,,0,0.0002493515825,-3.231132796,-1.167382796,11.62526248,-3.029967204,-0.9662172041,12.2809,-3.13055,-1.0668,180,,
tm-520,"4"" Trimmed Downlight",632,lv-4,,,0,0.0002493515825,-1.380107796,-2.132582796,11.62526248,-1.178942204,-1.931417204,12.2809,-1.279525,-2.032,180,,
tm-521,"4"" Trimmed Downlight",633,lv-4,,,0,0.0002493515825,-1.380107796,-1.080070296,11.62526248,-1.178942204,-0.8789047041,12.2809,-1.279525,-0.9794875,180,,
tm-522,"4"" Trimmed Downlight",634,lv-4,,,0,0.0002493515825,-1.380107796,-3.167632796,11.62526248,-1.178942204,-2.966467204,12.2809,-1.279525,-3.06705,180,,
tm-523,36'',635,lv-4,,,0,0.0002525572172,-5.072489563,-3.36423,11.62183376,-4.468741205,-2.43458832,12.2428,-4.772025,-2.89941,180,,
tm-524,36'',636,lv-4,,,0,0.0002525572172,-5.072489563,-1.8415,11.62183376,-4.468741205,-0.9118583196,12.2428,-4.772025,-1.37668,180,,
tm-525,"18"" 120V",637,lv-4,,,-9.475087381E-14,8.634783195E-05,-0.6567015504,-3.500479786,10.60539558,-0.127610517,-2.908869567,11.21499558,-0.3921560337,-3.271879786,90,,
tm-526,"18"" 120V",638,lv-4,,,-9.475087381E-14,8.634783195E-05,-0.6567015504,-2.205079786,10.60539558,-0.127610517,-1.613469567,11.21499558,-0.3921560337,-1.976479786,90,,
tm-527,"24"" 120V",639,lv-4,,,0.3048,0.0001135831513,-0.6567015504,-2.928979786,10.91019558,-0.127610517,-2.261169567,11.51979558,-0.3921560337,-2.624179786,90,,
tm-528,"18"" D x 15"" H",640,lv-3,,,0,0.05187777703,-4.77463922,10.8839,7.821165185,-4.089060864,11.4935,9.652,-4.3942,11.1887,180,,
tm-529,"18"" D x 15"" H",641,lv-3,,,0,0.05187777703,-1.11703922,10.8839,7.821165185,-0.4314608642,11.4935,9.652,-0.7366,11.1887,180,,
tm-530,"18"" D x 15"" H",642,lv-3,,,0,0.05187777703,-4.77463922,7.070725,7.821165185,-4.089060864,7.680325,9.652,-4.3942,7.375525,180,,
tm-531,"4"" Trimmed Downlight",643,lv-3,,,0,0.0002493515825,-3.351782796,3.747517204,9.034462476,-3.150617204,3.948682796,9.6901,-3.2512,3.8481,180,,
tm-532,"4"" Trimmed Downlight",644,lv-3,,,0,0.0002493515825,-4.774182796,3.747517204,9.034462476,-4.573017204,3.948682796,9.6901,-4.6736,3.8481,180,,
tm-533,"4"" Trimmed Downlight",647,lv-1,,,0,0.0002493515825,13.8440172,11.0119172,2.125662476,14.0451828,11.2130828,2.7813,13.9446,11.1125,180,,
tm-534,"4"" Trimmed Downlight",648,lv-1,,,0,0.0002493515825,13.8440172,11.9263172,2.125662476,14.0451828,12.1274828,2.7813,13.9446,12.0269,180,,
tm-535,"4"" Trimmed Downlight",649,lv-1,,,0,0.0002493515825,13.8440172,9.640317204,2.125662476,14.0451828,9.841482796,2.7813,13.9446,9.7409,180,,
tm-536,"4"" Trimmed Downlight",650,lv-1,,,0,0.0002493515825,13.8440172,8.573517204,2.125662476,14.0451828,8.774682796,2.7813,13.9446,8.6741,180,,
tm-537,"48"" - 120V",651,lv-3,,,0,0.008640204028,-29.7053,11.31801049,8.140699952,-28.4861,11.97378951,9.652,-29.0957,11.6459,180,,
tm-538,"18"" 120V",652,lv-3,,,0,8.634783195E-05,17.11071061,-2.944245517,6.541395585,17.70232083,-2.415154483,7.150995585,17.33931061,-2.6797,0,,
tm-539,"18"" 120V",653,lv-3,,,0,8.634783195E-05,18.40611061,-2.944245517,6.541395585,18.99772083,-2.415154483,7.150995585,18.63471061,-2.6797,0,,
tm-540,"24"" 120V",654,lv-3,,,0.3048,0.0001135831513,17.68221061,-2.944245517,6.846195585,18.35002083,-2.415154483,7.455795585,17.98701061,-2.6797,0,,
tm-541,"18"" D x 15"" H",655,lv-3,,,0,0.05187777703,16.56136078,-6.1087,7.821165185,17.24693914,-5.4991,9.652,16.9418,-5.8039,180,,
tm-542,"18"" D x 15"" H",656,lv-3,,,0,0.05187777703,19.60936078,-6.1087,7.821165185,20.29493914,-5.4991,9.652,19.9898,-5.8039,180,,
tm-543,"18"" D x 15"" H",657,lv-3,,,0,0.05187777703,15.90096078,-1.196975,7.821165185,16.58653914,-0.587375,9.652,16.2814,-0.892175,180,,
tm-544,"18"" D x 15"" H",658,lv-3,,,0,0.05187777703,9.29696078,-2.6543,7.821165185,9.982539136,-2.0447,9.652,9.6774,-2.3495,180,,
tm-545,"18"" D x 15"" H",659,lv-3,,,0,0.05187777703,9.29696078,-5.3975,7.821165185,9.982539136,-4.7879,9.652,9.6774,-5.0927,180,,
tm-546,"18"" D x 15"" H",660,lv-3,,,0,0.05187777703,1.62616078,-5.3975,7.821165185,2.311739136,-4.7879,9.652,2.0066,-5.0927,180,,
tm-547,"18"" D x 15"" H",661,lv-3,,,0,0.05187777703,5.89336078,-5.3975,7.821165185,6.578939136,-4.7879,9.652,6.2738,-5.0927,180,,
tm-548,"18"" D x 15"" H",662,lv-3,,,0,0.05187777703,1.62616078,-2.3749,7.821165185,2.311739136,-1.7653,9.652,2.0066,-2.0701,180,,
tm-549,"18"" D x 15"" H",663,lv-3,,,0,0.05187777703,1.62616078,-0.2413,7.821165185,2.311739136,0.3683,9.652,2.0066,0.0635,180,,
tm-550,"18"" D x 15"" H",664,lv-3,,,0,0.05187777703,5.84256078,-0.2413,7.821165185,6.528139136,0.3683,9.652,6.223,0.0635,180,,
tm-551,"18"" D x 15"" H",665,lv-3,,,0,0.05187777703,9.29696078,-0.2413,7.821165185,9.982539136,0.3683,9.652,9.6774,0.0635,180,,
tm-552,"18"" D x 15"" H",666,lv-3,,,0,0.05187777703,14.63096078,7.337425,7.821165185,15.31653914,7.947025,9.652,15.0114,7.642225,180,,
tm-553,"18"" D x 15"" H",667,lv-3,,,0,0.05187777703,17.06936078,7.337425,7.821165185,17.75493914,7.947025,9.652,17.4498,7.642225,180,,
tm-554,"18"" D x 15"" H",668,lv-3,,,0,0.05187777703,18.13616078,3.8719125,7.821165185,18.82173914,4.4815125,9.652,18.5166,4.1767125,180,,
tm-555,"18"" D x 15"" H",669,lv-5,,,0,0.05187777703,-4.85083922,11.0363,15.94916519,-4.165260864,11.6459,17.78,-4.4704,11.3411,180,,
tm-556,"18"" D x 15"" H",670,lv-5,,,0,0.05187777703,-1.11703922,11.0363,15.94916519,-0.4314608642,11.6459,17.78,-0.7366,11.3411,180,,
tm-557,"18"" D x 15"" H",671,lv-5,,,0,0.05187777703,-1.11703922,8.9027,15.94916519,-0.4314608642,9.5123,17.78,-0.7366,9.2075,180,,
tm-558,"18"" D x 15"" H",672,lv-5,,,0,0.05187777703,-4.85083922,7.5311,15.94916519,-4.165260864,8.1407,17.78,-4.4704,7.8359,180,,
tm-559,"18"" D x 15"" H",673,lv-5,,,0,0.05187777703,13.56416078,9.0551,15.94916519,14.24973914,9.6647,17.78,13.9446,9.3599,180,,
tm-560,"18"" D x 15"" H",674,lv-5,,,0,0.05187777703,17.22176078,9.0551,15.94916519,17.90733914,9.6647,17.78,17.6022,9.3599,180,,
tm-561,"18"" D x 15"" H",675,lv-5,,,0,0.05187777703,17.22176078,3.578225,15.94916519,17.90733914,4.187825,17.78,17.6022,3.883025,180,,
tm-562,"18"" D x 15"" H",676,lv-4,,,0,0.05187777703,13.56416078,9.2075,11.88516519,14.24973914,9.8171,13.716,13.9446,9.5123,180,,
tm-563,"18"" D x 15"" H",677,lv-4,,,0,0.05187777703,17.22176078,9.2075,11.88516519,17.90733914,9.8171,13.716,17.6022,9.5123,180,,
tm-564,"18"" D x 15"" H",678,lv-4,,,0,0.05187777703,17.52656078,3.8719125,11.88516519,18.21213914,4.4815125,13.716,17.907,4.1767125,180,,
tm-565,36'',680,lv-4,,,0,0.0002525572172,-3.871983795,-3.248025,11.09217832,-3.268235437,-2.627058761,12.02182,-3.5687,-3.248025,240,,
tm-566,36'',681,lv-4,,,0,0.0002525572172,-2.297183795,-3.248025,11.09217832,-1.693435437,-2.627058761,12.02182,-1.9939,-3.248025,240,,
tm-567,"18"" D x 15"" H",682,lv-5,,,0,0.05187777703,-5.05403922,-5.844534025,14.43786519,-4.368460864,-5.234934025,16.2687,-4.6736,-5.539734025,180,,
tm-568,"18"" D x 15"" H",683,lv-5,,,0,0.05187777703,-0.7868392204,-5.844534025,14.43786519,-0.1012608642,-5.234934025,16.2687,-0.4064,-5.539734025,180,,
tm-569,"18"" D x 15"" H",684,lv-4,,,0,0.05186892416,0.1021607796,-2.5146,11.17396519,0.7877391358,-1.905,13.0048,0.4826,-2.2098,180,,
tm-570,"18"" D x 15"" H",685,lv-4,,,0,0.05186892416,-5.91763922,-2.416175,11.17396519,-5.232060864,-1.806575,13.0048,-5.5372,-2.111375,180,,
tm-571,"18"" D x 15"" H",686,lv-4,,,0,0.05186892416,-2.612712267,-0.231775,11.17396519,-1.927133911,0.377825,13.0048,-2.232273047,0.073025,180,,
tm-572,"18"" D x 15"" H",687,lv-4,,,0,0.05186892416,2.48976078,-6.1087,11.88516519,3.175339136,-5.4991,13.716,2.8702,-5.8039,180,,
tm-573,"18"" D x 15"" H",688,lv-4,,,0,0.05186892416,4.92816078,-6.1087,11.88516519,5.613739136,-5.4991,13.716,5.3086,-5.8039,180,,
tm-574,"18"" D x 15"" H",689,lv-4,,,0,0.05186892416,7.92536078,-6.1087,11.88516519,8.610939136,-5.4991,13.716,8.3058,-5.8039,180,,
tm-575,"18"" D x 15"" H",690,lv-4,,,0,0.05186892416,10.51616078,-6.1087,11.88516519,11.20173914,-5.4991,13.716,10.8966,-5.8039,180,,
tm-576,"18"" D x 15"" H",691,lv-4,,,0,0.05186892416,9.29696078,-2.9591,11.88516519,9.982539136,-2.3495,13.716,9.6774,-2.6543,180,,
tm-577,"18"" D x 15"" H",692,lv-4,,,0,0.05186892416,1.42296078,-2.3749,11.88516519,2.108539136,-1.7653,13.716,1.8034,-2.0701,180,,
tm-578,"18"" D x 15"" H",693,lv-4,,,0,0.05186892416,4.82656078,-0.1905,11.88516519,5.512139136,0.4191,13.716,5.207,0.1143,180,,
tm-579,"18"" 120V",694,lv-4,,,0,8.634783195E-05,17.0815,-2.868045517,10.60539558,17.67311022,-2.338954483,11.21499558,17.3101,-2.6035,0,,
tm-580,"18"" 120V",695,lv-4,,,0,8.634783195E-05,18.3769,-2.868045517,10.60539558,18.96851022,-2.338954483,11.21499558,18.6055,-2.6035,0,,
tm-581,"24"" 120V",696,lv-4,,,0,0.0001135831513,17.653,-2.868045517,10.60539558,18.32081022,-2.338954483,11.21499558,17.9578,-2.6035,0,,
tm-582,"18"" D x 15"" H",697,lv-4,,,0,0.05186892416,16.57489209,-5.9563,11.88516519,17.26047044,-5.3467,13.716,16.95533131,-5.6515,180,,
tm-583,"18"" D x 15"" H",698,lv-4,,,0,0.05186892416,19.63169845,-5.9563,11.88516519,20.3172768,-5.3467,13.716,20.01213767,-5.6515,180,,
tm-584,"18"" D x 15"" H",699,lv-4,,,0,0.05186892416,15.72316078,-1.8669,11.88516519,16.40873914,-1.2573,13.716,16.1036,-1.5621,180,,
tm-585,68W Rectangle,708,lv-10,,,0,0.03282536955,-4.498975,9.0757375,1.617064038,-3.889375,10.2949375,2.330745846,-4.194175,9.6853375,180,,
tm-586,68W Rectangle,709,lv-10,,,0,0.03282536955,-4.498975,6.467475,1.617064038,-3.889375,7.686675,2.330745846,-4.194175,7.077075,180,,
tm-587,68W Rectangle,710,lv-10,,,0,0.03282536955,-0.9398,9.0757375,1.617064038,-0.3302,10.2949375,2.330745846,-0.635,9.6853375,180,,
tm-588,68W Rectangle,711,lv-10,,,0,0.03282536955,1.4986,9.0757375,1.617064038,2.1082,10.2949375,2.330745846,1.8034,9.6853375,180,,
tm-589,GFCI,1,lv-5,,,-1.153652641E-15,0.0001947244089,5.9674125,5.864225,14.26845,6.02615,5.934075,14.38275,5.972175,5.89915,240,,
tm-590,GFCI,2,lv-5,,,-4.000970075E-15,0.0001947244089,5.9674125,4.625975,14.26845,6.02615,4.695825,14.38275,5.972175,4.6609,240,,
tm-591,Standard,3,lv-5,,,-2.252309684E-16,0.0001947244089,2.8194,5.057775,14.26845,2.8781375,5.127625,14.38275,2.873375,5.0927,120,,
tm-592,Standard,4,lv-5,,,0,0.0001947244089,5.654675,3.8846125,14.26845,5.724525,3.94335,14.38275,5.6896,3.889375,90,,
tm-593,Standard,5,lv-5,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,14.26845,9.458325,3.94335,14.38275,9.4234,3.889375,90,,
tm-594,Standard,6,lv-5,,,0,0.0001947244089,10.353675,6.985,14.26845,10.423525,7.0437375,14.38275,10.3886,7.038975,180,,
tm-595,Standard,7,lv-5,,,0,0.0001947244089,7.661275,6.731,14.26845,7.731125,6.7897375,14.38275,7.6962,6.784975,180,,
tm-596,Standard,8,lv-5,,,0,0.0001947244089,9.278006992,6.731,14.26845,9.347856992,6.7897375,14.38275,9.312931992,6.784975,180,,
tm-597,Standard,9,lv-5,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,14.26845,10.0076,4.431897254,14.38275,9.953625,4.396972254,240,,
tm-598,Standard,10,lv-5,,,1.642337658E-16,0.0001947244089,2.7130375,5.235575,14.26845,2.771775,5.305425,14.38275,2.7178,5.2705,240,,
tm-599,Standard,11,lv-5,,,1.411255407E-16,0.0001947244089,12.4190125,7.648575,14.26845,12.47775,7.718425,14.38275,12.423775,7.6835,240,,
tm-600,Standard,12,lv-5,,,1.184911751E-14,0.0001947244089,12.4190125,10.696575,14.26845,12.47775,10.766425,14.38275,12.423775,10.7315,240,,
tm-601,Standard,13,lv-4,,,0,0.0001947244089,9.726788931,12.7047625,10.20445,9.796638931,12.7635,10.31875,9.761713931,12.709525,90,,
tm-602,Standard,14,lv-4,,,0,0.0001947244089,3.630788931,12.7047625,10.20445,3.700638931,12.7635,10.31875,3.665713931,12.709525,90,,
tm-603,Standard,15,lv-5,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,14.26845,1.2461875,10.080625,14.38275,1.241425,10.0457,120,,
tm-604,Standard,16,lv-5,,,-4.113568947E-15,0.0001947244089,10.0838,6.429375,14.26845,10.1425375,6.499225,14.38275,10.137775,6.4643,120,,
tm-605,Counter Top,17,lv-5,,,8.448587989E-15,0.0001947244089,5.9674125,5.260975,15.03045,6.02615,5.330825,15.14475,5.972175,5.2959,240,,
tm-606,Standard,18,lv-5,,,1.060574248E-14,0.0001947244089,12.66825,3.178175,14.26845,12.7269875,3.248025,14.38275,12.722225,3.2131,120,,
tm-607,GFCI,19,lv-5,,,1.861177878E-16,0.0001947244089,15.4384375,3.076575,15.03045,15.497175,3.146425,15.14475,15.4432,3.1115,240,,
tm-608,Counter Top,20,lv-5,,,1.082867129E-14,0.0001947244089,14.52022689,5.69595,15.03045,14.59007689,5.7546875,15.14475,14.55515189,5.749925,180,,
tm-609,GFCI,21,lv-5,,,1.407727268E-14,0.0001947244089,13.90427689,5.69595,14.26845,13.97412689,5.7546875,14.38275,13.93920189,5.749925,180,,
tm-610,GFCI,22,lv-5,,,2.165734259E-15,0.0001947244089,15.179675,5.69595,14.26845,15.249525,5.7546875,14.38275,15.2146,5.749925,180,,
tm-611,Standard,24,lv-5,,,-3.349017638E-15,0.0001947244089,12.66825,8.258175,14.26845,12.7269875,8.328025,14.38275,12.722225,8.2931,120,,
tm-612,Standard,25,lv-5,,,-6.296370276E-16,0.0001947244089,12.66825,10.467975,14.26845,12.7269875,10.537825,14.38275,12.722225,10.5029,120,,
tm-613,Standard,26,lv-5,,,0,0.0001947244089,16.17838893,12.7047625,14.26845,16.24823893,12.7635,14.38275,16.21331393,12.709525,90,,
tm-614,Standard,27,lv-5,,,-1.353583912E-15,0.0001947244089,19.1161125,10.48201733,14.26845,19.18346475,10.55893654,14.38275,19.12539289,10.51726517,244.2314462,,
tm-615,Standard,28,lv-5,,,-4.060751735E-16,0.0001947244089,19.47523116,7.754240273,14.26845,19.54258341,7.831159479,14.38275,19.48451155,7.789488116,244.2314462,,
tm-616,Standard,29,lv-5,,,-8.12150347E-16,0.0001947244089,20.04953637,3.391959113,14.26845,20.11688862,3.468878319,14.38275,20.05881676,3.427206956,244.2314462,,
tm-617,Standard,30,lv-5,,,5.414335646E-16,0.0001947244089,20.59281118,-0.7346226976,14.26845,20.66016342,-0.6577034918,14.38275,20.60209156,-0.6993748548,244.2314462,,
tm-618,Standard,31,lv-5,,,1.353583912E-16,0.0001947244089,16.043275,-0.8763,14.26845,16.113125,-0.8175625,14.38275,16.0782,-0.822325,180,,
tm-619,Standard,32,lv-5,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,14.26845,9.401175,2.720975,14.38275,9.36625,2.667,90,,
tm-620,Standard,33,lv-5,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,14.26845,3.27025,2.720975,14.38275,3.235325,2.667,90,,
tm-621,Standard,34,lv-5,,,-4.331468517E-15,0.0001947244089,-2.930525,2.6622375,14.26845,-2.860675,2.720975,14.38275,-2.8956,2.667,90,,
tm-622,Standard,35,lv-5,,,-5.414335646E-16,0.0001947244089,-8.9916,2.6622375,14.26845,-8.92175,2.720975,14.38275,-8.956675,2.667,90,,
tm-623,Standard,39,lv-5,,,5.414335646E-16,0.0001947244089,-5.394325,4.721225,14.26845,-5.324475,4.7799625,14.38275,-5.3594,4.7752,180,,
tm-624,Standard,40,lv-5,,,-4.423742909E-16,0.0001947244089,-6.07695,7.191375,14.26845,-6.0182125,7.261225,14.38275,-6.022975,7.2263,120,,
tm-625,Standard,41,lv-5,,,0,0.0001947244089,-2.854325,2.7686,14.26845,-2.784475,2.8273375,14.38275,-2.8194,2.822575,180,,
tm-626,Standard,43,lv-5,,,1.082867129E-15,0.0001947244089,-3.743325,4.721225,14.26845,-3.673475,4.7799625,14.38275,-3.7084,4.7752,180,,
tm-627,GFCI,44,lv-4,,,-7.286994097E-15,0.0001947244089,5.9674125,5.718175,10.20445,6.02615,5.788025,10.31875,5.972175,5.7531,240,,
tm-628,GFCI,45,lv-4,,,-3.918458855E-15,0.0001947244089,5.9674125,4.422775,10.20445,6.02615,4.492625,10.31875,5.972175,4.4577,240,,
tm-629,Standard,46,lv-4,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,10.20445,2.8781375,5.127625,10.31875,2.873375,5.0927,120,,
tm-630,Standard,47,lv-4,,,0,0.0001947244089,5.654675,3.8846125,10.20445,5.724525,3.94335,10.31875,5.6896,3.889375,90,,
tm-631,Standard,48,lv-4,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,10.20445,9.458325,3.94335,10.31875,9.4234,3.889375,90,,
tm-632,Standard,49,lv-4,,,0,0.0001947244089,10.353675,6.985,10.20445,10.423525,7.0437375,10.31875,10.3886,7.038975,180,,
tm-633,Standard,50,lv-4,,,0,0.0001947244089,7.661275,6.731,10.20445,7.731125,6.7897375,10.31875,7.6962,6.784975,180,,
tm-634,Standard,51,lv-4,,,0,0.0001947244089,9.278006992,6.731,10.20445,9.347856992,6.7897375,10.31875,9.312931992,6.784975,180,,
tm-635,Standard,52,lv-4,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,10.20445,10.0076,4.431897254,10.31875,9.953625,4.396972254,240,,
tm-636,Standard,53,lv-4,,,-3.771997989E-16,0.0001947244089,2.7130375,5.235575,10.20445,2.771775,5.305425,10.31875,2.7178,5.2705,240,,
tm-637,Standard,54,lv-4,,,1.328459305E-14,0.0001947244089,12.4190125,7.648575,10.20445,12.47775,7.718425,10.31875,12.423775,7.6835,240,,
tm-638,Standard,55,lv-4,,,3.45021938E-14,0.0001947244089,12.4190125,10.696575,10.20445,12.47775,10.766425,10.31875,12.423775,10.7315,240,,
tm-639,Standard,56,lv-3,,,0,0.0001947244089,9.726788931,12.7047625,6.14045,9.796638931,12.7635,6.25475,9.761713931,12.709525,90,,
tm-640,Standard,57,lv-3,,,0,0.0001947244089,4.240388931,12.7047625,6.14045,4.310238931,12.7635,6.25475,4.275313931,12.709525,90,,
tm-641,Standard,58,lv-4,,,-5.549391673E-16,0.0001947244089,1.18745,10.010775,10.20445,1.2461875,10.080625,10.31875,1.241425,10.0457,120,,
tm-642,Standard,59,lv-4,,,-6.279303205E-15,0.0001947244089,10.0838,6.429375,10.20445,10.1425375,6.499225,10.31875,10.137775,6.4643,120,,
tm-643,Counter Top,60,lv-4,,,7.037442202E-15,0.0001947244089,5.9674125,5.159375,10.96645,6.02615,5.229225,11.08075,5.972175,5.1943,240,,
tm-644,Standard,61,lv-4,,,1.245297199E-14,0.0001947244089,9.331325,2.6622375,10.20445,9.401175,2.720975,10.31875,9.36625,2.667,90,,
tm-645,Standard,62,lv-4,,,3.248601388E-15,0.0001947244089,3.2004,2.6622375,10.20445,3.27025,2.720975,10.31875,3.235325,2.667,90,,
tm-646,GFCI,63,lv-3,,,-7.286994097E-15,0.0001947244089,5.9674125,5.718175,6.14045,6.02615,5.788025,6.25475,5.972175,5.7531,240,,
tm-647,GFCI,64,lv-3,,,-3.918458855E-15,0.0001947244089,5.9674125,4.422775,6.14045,6.02615,4.492625,6.25475,5.972175,4.4577,240,,
tm-648,Standard,65,lv-3,,,3.162025963E-16,0.0001947244089,2.8194,5.057775,6.14045,2.8781375,5.127625,6.25475,2.873375,5.0927,120,,
tm-649,Standard,66,lv-3,,,0,0.0001947244089,5.654675,3.8846125,6.14045,5.724525,3.94335,6.25475,5.6896,3.889375,90,,
tm-650,Standard,67,lv-3,,,-5.414335646E-16,0.0001947244089,9.388475,3.8846125,6.14045,9.458325,3.94335,6.25475,9.4234,3.889375,90,,
tm-651,Standard,68,lv-3,,,0,0.0001947244089,10.353675,6.985,6.14045,10.423525,7.0437375,6.25475,10.3886,7.038975,180,,
tm-652,Standard,69,lv-3,,,0,0.0001947244089,7.661275,6.731,6.14045,7.731125,6.7897375,6.25475,7.6962,6.784975,180,,
tm-653,Standard,70,lv-3,,,0,0.0001947244089,9.278006992,6.731,6.14045,9.347856992,6.7897375,6.25475,9.312931992,6.784975,180,,
tm-654,Standard,71,lv-3,,,-9.531304714E-16,0.0001947244089,9.9488625,4.362047254,6.14045,10.0076,4.431897254,6.25475,9.953625,4.396972254,240,,
tm-655,Standard,72,lv-3,,,-3.771997989E-16,0.0001947244089,2.7130375,5.235575,6.14045,2.771775,5.305425,6.25475,2.7178,5.2705,240,,
tm-656,Standard,73,lv-3,,,1.328459305E-14,0.0001947244089,12.4190125,7.648575,6.14045,12.47775,7.718425,6.25475,12.423775,7.6835,240,,
